586.9	0.0276563	0
586.905	0.0245354	0
586.91	0.0214138	0
586.915	0.0172917	0
586.92	0.014169	0
586.925	0.0120459	0
586.93	0.00992241	0
586.935	0.00779864	0
586.94	0.00567464	0
586.945	0.00455048	0
586.95	0.00342623	0
586.955	0.00230196	0
586.96	0.00217773	0
586.965	0.00205362	0
586.97	0.0019297	0
586.975	0.00180604	0
586.98	0.0026827	0
586.985	0.00255975	0
586.99	0.00243727	0
586.995	0.00331532	0
587	0.00319397	0
587.005	0.0030733	0
587.01	0.00295336	0
587.015	0.00283423	0
587.02	0.00271598	0
587.025	0.00359868	0
587.03	0.0034824	0
587.035	0.0043672	0
587.04	0.00525316	0
587.045	0.00514034	0
587.05	0.00602882	0
587.055	0.00591866	0
587.06	0.00680993	0
587.065	0.00670271	0
587.07	0.00559705	0
587.075	0.00549304	0
587.08	0.00439074	0
587.085	0.00329021	0
587.09	0.00219153	0
587.095	0.00109477	0
587.1	0	0
587.105	-0.00109273	0
587.11	-0.00218341	0
587.115	-0.00327205	0
587.12	-0.00335865	0
587.125	-0.00244321	0
587.13	-0.00152575	0
587.135	-0.000606263	0
587.14	0.000315238	0
587.145	0.00323875	0
587.15	0.00616427	0
587.155	0.00909178	0
587.16	0.0130213	0
587.165	0.0109528	0
587.17	0.00988626	0
587.175	0.00882172	0
587.18	0.00775915	0
587.185	0.00269854	0
587.19	-0.00236011	0
587.195	-0.00741681	0
587.2	-0.0124716	0
587.205	-0.0155244	0
587.21	-0.0195752	0
587.215	-0.0226242	0
587.22	-0.0266712	0
587.225	-0.0277163	0
587.23	-0.0287594	0
587.235	-0.0308007	0
587.24	-0.0318401	0
587.245	-0.0348775	0
587.25	-0.0379131	0
587.255	-0.0409468	0
587.26	-0.0439786	0
587.265	-0.00300854	0
587.27	0.0369634	0
587.275	0.0779372	0
587.28	0.117913	0
587.285	0.16589	0
587.29	0.21287	0
587.295	0.260851	0
587.3	0.307834	1
587.305	0.261819	0
587.31	0.215806	0
587.315	0.169794	0
587.32	0.123784	0
587.325	0.0687764	0
587.33	0.0147704	0
587.335	-0.0402339	0
587.34	-0.0942364	0
587.345	-0.0922371	0
587.35	-0.091236	0
587.355	-0.0892332	0
587.36	-0.0882286	0
587.365	-0.0802222	0
587.37	-0.074214	0
587.375	-0.0662042	0
587.38	-0.0591925	0
587.385	-0.0591792	0
587.39	-0.0581641	0
587.395	-0.0581472	0
587.4	-0.0581287	0
587.405	-0.0581084	0
587.41	-0.0580864	0
587.415	-0.0590628	0
587.42	-0.0590374	0
587.425	-0.0580103	0
587.43	-0.0569815	0
587.435	-0.0559511	0
587.44	-0.0549189	0
587.445	-0.0538851	0
587.45	-0.0528497	0
587.455	-0.0528126	0
587.46	-0.0517738	0
587.465	-0.0517334	0
587.47	-0.0506913	0
587.475	-0.0506476	0
587.48	-0.0506022	0
587.485	-0.0485553	0
587.49	-0.0475067	0
587.495	-0.0454565	0
587.5	-0.0434047	0
587.505	-0.0413513	0
587.51	-0.0382962	0
587.515	-0.0352396	0
587.52	-0.0321814	0
587.525	-0.0291217	0
587.53	-0.0250603	0
587.535	-0.0219974	0
587.54	-0.0189329	0
587.545	-0.0148669	0
587.55	-0.00979929	0
587.555	-0.00573015	0
587.56	-0.00165946	0
587.565	0.00341275	0
587.57	0.0074865	0
587.575	0.0125618	0
587.58	0.0176386	0
587.585	0.0187169	0
587.59	0.0197967	0
587.595	0.020878	0
587.6	0.0219608	0
587.605	0.0190451	0
587.61	0.0161309	0
587.615	0.0132182	0
587.62	0.0103069	0
587.625	0.0073971	0
587.63	0.00548877	0
587.635	0.0025819	0
587.64	0.000676476	0
587.645	-0.000227501	0
587.65	-0.00213004	0
587.655	-0.00303114	0
587.66	-0.00493082	0
587.665	-0.00582907	0
587.67	-0.00572591	0
587.675	-0.00662133	0
587.68	-0.00751535	0
587.685	-0.00640796	0
587.69	-0.00629919	0
587.695	-0.00518902	0
587.7	-0.00507747	0
587.705	-0.00396454	0
587.71	-0.00385025	0
587.715	-0.00273458	0
587.72	-0.00161756	0
587.725	-0.00149917	0
587.73	-0.000379444	0
587.735	-0.00025837	0
587.74	0.000864042	0
587.745	0.00198779	0
587.75	0.00211286	0
587.755	0.00323925	0
587.76	0.00436696	0
587.765	0.00449597	0
587.77	0.0046263	0
587.775	0.00475792	0
587.78	0.00489083	0
587.785	0.00402503	0
587.79	0.00416051	0
587.795	0.00329727	0
587.8	0.0034353	0
587.805	0.00257459	0
587.81	0.00171514	0
587.815	0.000856947	0
587.82	0	0
587.825	-0.000855708	0
587.83	-0.000710195	0
587.835	-0.00156348	0
587.84	-0.00141559	0
587.845	0.000733455	0
587.85	0.00288364	0
587.855	0.00603494	0
587.86	0.00818733	0
587.865	0.0103408	0
587.87	0.0134953	0
587.875	0.0156508	0
587.88	0.0188074	0
587.885	0.0159649	0
587.89	0.0131234	0
587.895	0.0112829	0
587.9	0.00844326	0
587.905	0.00460454	0
587.91	-0.000233308	0
587.915	-0.00407029	0
587.92	-0.00890644	0
587.925	-0.0117418	0
587.93	-0.0135763	0
587.935	-0.0164101	0
587.94	-0.0192431	0
587.945	-0.0200753	0
587.95	-0.0209069	0
587.955	-0.0217378	0
587.96	-0.022568	0
587.965	-0.0253976	0
587.97	-0.0272265	0
587.975	-0.0300548	0
587.98	-0.0318826	0
587.985	0.0132903	0
587.99	0.0574636	0
587.995	0.102637	0
588	0.147812	0
588.005	0.190987	0
588.01	0.234162	0
588.015	0.277338	0
588.02	0.320514	1
588.025	0.26769	0
588.03	0.215867	0
588.035	0.163045	0
588.04	0.111222	0
588.045	0.0614001	0
588.05	0.0105783	0
588.055	-0.0392432	0
588.06	-0.0890645	0
588.065	-0.0848856	0
588.07	-0.0807065	0
588.075	-0.0765272	0
588.08	-0.0733477	0
588.085	-0.0661681	0
588.09	-0.0609884	0
588.095	-0.0548086	0
588.1	-0.0486287	0
588.105	-0.0484488	0
588.11	-0.0482689	0
588.115	-0.0480889	0
588.12	-0.0479089	0
588.125	-0.047729	0
588.13	-0.0475491	0
588.135	-0.0473693	0
588.14	-0.0471896	0
588.145	-0.0460101	0
588.15	-0.0448306	0
588.155	-0.0436514	0
588.16	-0.0414723	0
588.165	-0.0412934	0
588.17	-0.0401147	0
588.175	-0.0389363	0
588.18	-0.0377581	0
588.185	-0.0375802	0
588.19	-0.0364027	0
588.195	-0.0362254	0
588.2	-0.0360486	0
588.205	-0.0338721	0
588.21	-0.032696	0
588.215	-0.0305203	0
588.22	-0.029345	0
588.225	-0.0261702	0
588.23	-0.0229959	0
588.235	-0.0198221	0
588.24	-0.0166488	0
588.245	-0.012476	0
588.25	-0.00830381	0
588.255	-0.0041322	0
588.26	3.8794e-05	0
588.265	0.00420916	0
588.27	0.00937889	0
588.275	0.0145479	0
588.28	0.0197163	0
588.285	0.0238839	0
588.29	0.0280509	0
588.295	0.032217	0
588.3	0.0363824	0
588.305	0.036547	0
588.31	0.0377107	0
588.315	0.0378737	0
588.32	0.0390357	0
588.325	0.0351969	0
588.33	0.0323572	0
588.335	0.0295165	0
588.34	0.0266749	0
588.345	0.0248323	0
588.35	0.0219888	0
588.355	0.0201442	0
588.36	0.0182986	0
588.365	0.016452	0
588.37	0.0156042	0
588.375	0.0147554	0
588.38	0.0139055	0
588.385	0.0120544	0
588.39	0.0112022	0
588.395	0.0103487	0
588.4	0.00949412	0
588.405	0.00963828	0
588.41	0.00978119	0
588.415	0.00892284	0
588.42	0.0090632	0
588.425	0.00920225	0
588.43	0.01034	0
588.435	0.0104763	0
588.44	0.0116114	0
588.445	0.011745	0
588.45	0.0128772	0
588.455	0.0140079	0
588.46	0.0151372	0
588.465	0.015265	0
588.47	0.0153914	0
588.475	0.0165162	0
588.48	0.0166394	0
588.485	0.0167611	0
588.49	0.0158812	0
588.495	0.0159997	0
588.5	0.0151166	0
588.505	0.0142319	0
588.51	0.0133454	0
588.515	0.0124573	0
588.52	0.0115675	0
588.525	0.00967588	0
588.53	0.00878256	0
588.535	0.00788745	0
588.54	0.00699055	0
588.545	0.00609184	0
588.55	0.00519128	0
588.555	0.00428887	0
588.56	0.00338457	0
588.565	0.00247837	0
588.57	0.00257024	0
588.575	0.00166017	0
588.58	0.00174813	0
588.585	0.000834103	0
588.59	0.000918067	0
588.595	0	0
588.6	7.98897e-05	0
588.605	0.000157755	0
588.61	0.000233625	0
588.615	0.000307526	0
588.62	0.00137949	0
588.625	0.00444953	0
588.63	0.0085177	0
588.635	0.012584	0
588.64	0.0166485	0
588.645	0.0187112	0
588.65	0.0217721	0
588.655	0.0238312	0
588.66	0.0258886	0
588.665	0.0229444	0
588.67	0.0199985	0
588.675	0.0160509	0
588.68	0.0131018	0
588.685	0.00915102	0
588.69	0.00519873	0
588.695	0.000244922	0
588.7	-0.00371039	0
588.705	-0.00666716	0
588.71	-0.00862538	0
588.715	-0.011585	0
588.72	-0.013546	0
588.725	-0.0135084	0
588.73	-0.0134721	0
588.735	-0.0134371	0
588.74	-0.0134034	0
588.745	-0.0143709	0
588.75	-0.0153396	0
588.755	-0.0163095	0
588.76	-0.0172806	0
588.765	0.0337471	0
588.77	0.0847738	0
588.775	0.135799	0
588.78	0.187824	0
588.785	0.221847	0
588.79	0.25587	0
588.795	0.289892	1
588.8	0.323912	0
588.805	0.261932	0
588.81	0.200951	0
588.815	0.138969	0
588.82	0.0769858	0
588.825	0.0350021	0
588.83	-0.00598233	0
588.835	-0.0469675	0
588.84	-0.0889534	0
588.845	-0.08194	0
588.85	-0.0759273	0
588.855	-0.0699151	0
588.86	-0.0639036	0
588.865	-0.0588927	0
588.87	-0.0538823	0
588.875	-0.0488725	0
588.88	-0.0448631	0
588.885	-0.0448542	0
588.89	-0.0448458	0
588.895	-0.0448377	0
588.9	-0.04483	0
588.905	-0.0448227	0
588.91	-0.0448158	0
588.915	-0.0448091	0
588.92	-0.0448027	0
588.925	-0.0427965	0
588.93	-0.0417906	0
588.935	-0.0397848	0
588.94	-0.0377792	0
588.945	-0.0377738	0
588.95	-0.0367684	0
588.955	-0.0357631	0
588.96	-0.0347579	0
588.965	-0.0347527	0
588.97	-0.0337475	0
588.975	-0.0327422	0
588.98	-0.0317369	0
588.985	-0.0287315	0
588.99	-0.024726	0
588.995	-0.0217204	0
589	-0.0187145	0
589.005	-0.0147085	0
589.01	-0.00970226	0
589.015	-0.00569575	0
589.02	-0.000688951	0
589.025	0.00331816	0
589.03	0.00832561	0
589.035	0.0123334	0
589.04	0.0173416	0
589.045	0.0213503	0
589.05	0.0253594	0
589.055	0.0303689	0
589.06	0.034379	0
589.065	0.0373896	0
589.07	0.0404007	0
589.075	0.0434125	0
589.08	0.0464249	0
589.085	0.0464379	0
589.09	0.0454516	0
589.095	0.045466	0
589.1	0.0454811	0
589.105	0.041497	0
589.11	0.0385136	0
589.115	0.0345311	0
589.12	0.0315494	0
589.125	0.0285686	0
589.13	0.0255887	0
589.135	0.0226097	0
589.14	0.0196316	0
589.145	0.0176545	0
589.15	0.0166785	0
589.155	0.0157034	0
589.16	0.0147295	0
589.165	0.0137566	0
589.17	0.0137848	0
589.175	0.0128142	0
589.18	0.0128448	0
589.185	0.0138765	0
589.19	0.0139095	0
589.195	0.0149438	0
589.2	0.0159793	0
589.205	0.0160162	0
589.21	0.0170543	0
589.215	0.0180939	0
589.22	0.0191348	0
589.225	0.0191772	0
589.23	0.019221	0
589.235	0.0192663	0
589.24	0.0193131	0
589.245	0.0193615	0
589.25	0.0194114	0
589.255	0.0184629	0
589.26	0.018516	0
589.265	0.0185708	0
589.27	0.0176272	0
589.275	0.0176854	0
589.28	0.0167452	0
589.285	0.0158068	0
589.29	0.0148703	0
589.295	0.0129355	0
589.3	0.0120026	0
589.305	0.0110715	0
589.31	0.00914231	0
589.315	0.00821507	0
589.32	0.00728978	0
589.325	0.00636646	0
589.33	0.00544516	0
589.335	0.00452589	0
589.34	0.00360868	0
589.345	0.00369356	0
589.35	0.00378057	0
589.355	0.00286972	0
589.36	0.00296104	0
589.365	0.00305457	0
589.37	0.00215032	0
589.375	0.00224834	0
589.38	0.00234864	0
589.385	0.00145125	0
589.39	0.000556209	0
589.395	0.000663534	0
589.4	-0.000226745	0
589.405	-0.000114599	0
589.41	0	0
589.415	-0.000882933	0
589.42	-0.00076343	0
589.425	0.000358464	0
589.43	0.0024827	0
589.435	0.00360925	0
589.44	0.00473805	0
589.445	0.00886906	0
589.45	0.0130022	0
589.455	0.0171375	0
589.46	0.0222749	0
589.465	0.0214143	0
589.47	0.0205557	0
589.475	0.0206991	0
589.48	0.0198444	0
589.485	0.0159915	0
589.49	0.0121404	0
589.495	0.00729106	0
589.5	0.00344347	0
589.505	0.000597555	0
589.51	-0.00224673	0
589.515	-0.00508942	0
589.52	-0.00693057	0
589.525	-0.00877023	0
589.53	-0.0106084	0
589.535	-0.0124452	0
589.54	-0.0142806	0
589.545	-0.0151147	0
589.55	-0.0149476	0
589.555	-0.0157792	0
589.56	-0.0156096	0
589.565	-0.0104388	0
589.57	-0.00526702	0
589.575	-9.41354e-05	0
589.58	0.00507975	0
589.585	0.0702546	0
589.59	0.13643	0
589.595	0.201607	0
589.6	0.267785	0
589.605	0.276963	0
589.61	0.286142	1
589.615	0.295321	0
589.62	0.304502	0
589.625	0.226683	0
589.63	0.149864	0
589.635	0.0720463	0
589.64	-0.00577118	0
589.645	-0.0265882	0
589.65	-0.0464049	0
589.655	-0.0662213	0
589.66	-0.0870373	0
589.665	-0.0768531	0
589.67	-0.0676687	0
589.675	-0.0574842	0
589.68	-0.0482995	0
589.685	-0.0441147	0
589.69	-0.0409299	0
589.695	-0.0377452	0
589.7	-0.0345605	0
589.705	-0.0343759	0
589.71	-0.0351915	0
589.715	-0.0350072	0
589.72	-0.0358232	0
589.725	-0.0346395	0
589.73	-0.0334561	0
589.735	-0.0332731	0
589.74	-0.0320905	0
589.745	-0.0299084	0
589.75	-0.0297268	0
589.755	-0.0275457	0
589.76	-0.0253652	0
589.765	-0.0241854	0
589.77	-0.0220063	0
589.775	-0.0208279	0
589.78	-0.0186503	0
589.785	-0.0164735	0
589.79	-0.0142975	0
589.795	-0.0121225	0
589.8	-0.00994842	0
589.805	-0.00677535	0
589.81	-0.00360332	0
589.815	-0.000432376	0
589.82	0.00373743	0
589.825	0.00790606	0
589.83	0.0130735	0
589.835	0.0172396	0
589.84	0.0224044	0
589.845	0.0265679	0
589.85	0.03173	0
589.855	0.0368906	0
589.86	0.0420497	0
589.865	0.0462073	0
589.87	0.0503633	0
589.875	0.0545177	0
589.88	0.0586705	0
589.885	0.0608215	0
589.89	0.0629707	0
589.895	0.0641182	0
589.9	0.0662638	0
589.905	0.0644075	0
589.91	0.0625493	0
589.915	0.060689	0
589.92	0.0588268	0
589.925	0.0549625	0
589.93	0.0510961	0
589.935	0.0472275	0
589.94	0.0433567	0
589.945	0.0404837	0
589.95	0.0376084	0
589.955	0.0357307	0
589.96	0.0328507	0
589.965	0.0319682	0
589.97	0.0310832	0
589.975	0.0301958	0
589.98	0.0303058	0
589.985	0.0294131	0
589.99	0.0295178	0
589.995	0.0296199	0
590	0.0297192	0
590.005	0.0308157	0
590.01	0.0309093	0
590.015	0.0320001	0
590.02	0.032088	0
590.025	0.0321729	0
590.03	0.0332548	0
590.035	0.0333337	0
590.04	0.0344095	0
590.045	0.0334821	0
590.05	0.0335515	0
590.055	0.0336177	0
590.06	0.0336806	0
590.065	0.0327403	0
590.07	0.0327965	0
590.075	0.0328493	0
590.08	0.0328987	0
590.085	0.0319446	0
590.09	0.0309869	0
590.095	0.0300257	0
590.1	0.0290608	0
590.105	0.0270923	0
590.11	0.02612	0
590.115	0.0241439	0
590.12	0.0231641	0
590.125	0.0211804	0
590.13	0.0201928	0
590.135	0.0182012	0
590.14	0.0172057	0
590.145	0.0162061	0
590.15	0.0162025	0
590.155	0.0151947	0
590.16	0.0141827	0
590.165	0.0141666	0
590.17	0.0141462	0
590.175	0.0131215	0
590.18	0.0130924	0
590.185	0.0130589	0
590.19	0.0120211	0
590.195	0.0119787	0
590.2	0.0109318	0
590.205	0.00988035	0
590.21	0.00982428	0
590.215	0.00876355	0
590.22	0.00869811	0
590.225	0.00662793	0
590.23	0.00555296	0
590.235	0.00447315	0
590.24	0.00338846	0
590.245	0.00229885	0
590.25	0.00120426	0
590.255	0.000104661	0
590.26	0	0
590.265	-0.000109746	0
590.27	0.000775475	0
590.275	0.000655734	0
590.28	0.0015311	0
590.285	0.00140165	0
590.29	0.00226746	0
590.295	0.00212858	0
590.3	0.0019851	0
590.305	0.00283709	0
590.31	0.00368462	0
590.315	0.00352775	0
590.32	0.00436657	0
590.325	0.00320114	0
590.33	0.00203153	0
590.335	0.000857819	0
590.34	-0.000319928	0
590.345	-0.00250164	0
590.35	-0.00368724	0
590.355	-0.00587666	0
590.36	-0.00806982	0
590.365	-0.00826667	0
590.37	-0.00946712	0
590.375	-0.0096711	0
590.38	-0.00987855	0
590.385	-0.0110894	0
590.39	-0.0123035	0
590.395	-0.013521	0
590.4	-0.0147415	0
590.405	-0.0189652	0
590.41	-0.0221919	0
590.415	-0.0264216	0
590.42	-0.0296542	0
590.425	0.00511039	0
590.43	0.0398722	0
590.435	0.0756314	0
590.44	0.110388	0
590.445	0.163142	0
590.45	0.215894	0
590.455	0.268643	0
590.46	0.32139	1
590.465	0.280134	0
590.47	0.239877	0
590.475	0.198617	0
590.48	0.158355	0
590.485	0.0970916	0
590.49	0.036826	0
590.495	-0.0244414	0
590.5	-0.0837105	0
590.505	-0.0829813	0
590.51	-0.0832537	0
590.515	-0.0825277	0
590.52	-0.0818031	0
590.525	-0.0740799	0
590.53	-0.0663581	0
590.535	-0.0586375	0
590.54	-0.051918	0
590.545	-0.0501997	0
590.55	-0.0494824	0
590.555	-0.0477661	0
590.56	-0.0470507	0
590.565	-0.046336	0
590.57	-0.0466222	0
590.575	-0.045909	0
590.58	-0.0461964	0
590.585	-0.0454844	0
590.59	-0.0447728	0
590.595	-0.0440616	0
590.6	-0.0433508	0
590.605	-0.0436402	0
590.61	-0.0439297	0
590.615	-0.0432194	0
590.62	-0.0435091	0
590.625	-0.0437988	0
590.63	-0.0440884	0
590.635	-0.0443778	0
590.64	-0.044667	0
590.645	-0.0429558	0
590.65	-0.0412442	0
590.655	-0.0405322	0
590.66	-0.0388196	0
590.665	-0.0351065	0
590.67	-0.0313926	0
590.675	-0.028678	0
590.68	-0.0249626	0
590.685	-0.0202463	0
590.69	-0.0165291	0
590.695	-0.0118108	0
590.7	-0.00709136	0
590.705	-0.00337078	0
590.71	0.00135105	0
590.715	0.0060742	0
590.72	0.0107987	0
590.725	0.0155247	0
590.73	0.0202523	0
590.735	0.0249814	0
590.74	0.0297122	0
590.745	0.0304448	0
590.75	0.0321792	0
590.755	0.0329155	0
590.76	0.0346537	0
590.765	0.031394	0
590.77	0.0291363	0
590.775	0.0258809	0
590.78	0.0236277	0
590.785	0.0193768	0
590.79	0.0161283	0
590.795	0.0118823	0
590.8	0.00863878	0
590.805	0.00639789	0
590.81	0.00415967	0
590.815	0.0019242	0
590.82	-0.000308456	0
590.825	-0.00153822	0
590.83	-0.00276502	0
590.835	-0.00398879	0
590.84	-0.00420946	0
590.845	-0.00442695	0
590.85	-0.00464119	0
590.855	-0.00485211	0
590.86	-0.00505965	0
590.865	-0.00526372	0
590.87	-0.00446427	0
590.875	-0.00366121	0
590.88	-0.00285447	0
590.885	-0.00204399	0
590.89	-0.00122969	0
590.895	-0.000411497	0
590.9	0.000410653	0
590.905	0.000236834	0
590.91	0.00106712	0
590.915	0.000901579	0
590.92	0.00174028	0
590.925	0.000583307	0
590.93	0.000430719	0
590.935	0.000282591	0
590.94	0.000138994	0
590.945	0	0
590.95	-0.00013434	0
590.955	-0.000264058	0
590.96	-0.000389205	0
590.965	0.00149017	0
590.97	0.00437401	0
590.975	0.00626226	0
590.98	0.00815488	0
590.985	0.0100518	0
590.99	0.011953	0
590.995	0.0138584	0
591	0.0157679	0
591.005	0.0126816	0
591.01	0.00959932	0
591.015	0.00652103	0
591.02	0.00444669	0
591.025	-0.00062375	0
591.03	-0.00569035	0
591.035	-0.0107531	0
591.04	-0.0158122	0
591.045	-0.0198676	0
591.05	-0.0229193	0
591.055	-0.0269675	0
591.06	-0.0300121	0
591.065	-0.0310532	0
591.07	-0.0320909	0
591.075	-0.0331252	0
591.08	-0.0331562	0
591.085	-0.0371839	0
591.09	-0.0412084	0
591.095	-0.0442297	0
591.1	-0.0482479	0
591.105	-0.025263	0
591.11	-0.00327515	0
591.115	0.0197157	0
591.12	0.0417095	0
591.125	0.101706	0
591.13	0.160706	0
591.135	0.220708	0
591.14	0.280713	0
591.145	0.26072	1
591.15	0.24173	0
591.155	0.221743	0
591.16	0.202758	0
591.165	0.135776	0
591.17	0.068796	0
591.175	0.00181839	0
591.18	-0.0641569	0
591.185	-0.07113	0
591.19	-0.0781009	0
591.195	-0.0850696	0
591.2	-0.0920363	0
591.205	-0.0830009	0
591.21	-0.0739636	0
591.215	-0.0649243	0
591.22	-0.0558831	0
591.225	-0.0548402	0
591.23	-0.0537954	0
591.235	-0.0517489	0
591.24	-0.0497008	0
591.245	-0.050651	0
591.25	-0.0505997	0
591.255	-0.0505468	0
591.26	-0.0504925	0
591.265	-0.0504368	0
591.27	-0.0503797	0
591.275	-0.0503213	0
591.28	-0.0492617	0
591.285	-0.0492008	0
591.29	-0.0481388	0
591.295	-0.0480757	0
591.3	-0.0470116	0
591.305	-0.0469464	0
591.31	-0.0468803	0
591.315	-0.0468133	0
591.32	-0.0467455	0
591.325	-0.0476769	0
591.33	-0.0476075	0
591.335	-0.0475375	0
591.34	-0.0474668	0
591.345	-0.0463956	0
591.35	-0.0443238	0
591.355	-0.0422515	0
591.36	-0.0401788	0
591.365	-0.0371057	0
591.37	-0.0330323	0
591.375	-0.0299587	0
591.38	-0.0258848	0
591.385	-0.0208107	0
591.39	-0.0157365	0
591.395	-0.0116623	0
591.4	-0.00658806	0
591.405	-0.00051385	0
591.41	0.00556027	0
591.415	0.0106342	0
591.42	0.016708	0
591.425	0.0197816	0
591.43	0.0228548	0
591.435	0.0259277	0
591.44	0.0300002	0
591.445	0.0280722	0
591.45	0.0271437	0
591.455	0.0252147	0
591.46	0.0242851	0
591.465	0.0213548	0
591.47	0.0184238	0
591.475	0.015492	0
591.48	0.0125594	0
591.485	0.010626	0
591.49	0.00969159	0
591.495	0.00775624	0
591.5	0.00681987	0
591.505	0.00588243	0
591.51	0.00494385	0
591.515	0.00500411	0
591.52	0.00406313	0
591.525	0.00412086	0
591.53	0.00417727	0
591.535	0.00423229	0
591.54	0.00428587	0
591.545	0.00533796	0
591.55	0.00638851	0
591.555	0.00743747	0
591.56	0.00848479	0
591.565	0.0095304	0
591.57	0.0105743	0
591.575	0.0116163	0
591.58	0.0126566	0
591.585	0.0126949	0
591.59	0.0127312	0
591.595	0.0127656	0
591.6	0.0137979	0
591.605	0.0128281	0
591.61	0.0128561	0
591.615	0.0128819	0
591.62	0.0129054	0
591.625	0.0119267	0
591.63	0.0109455	0
591.635	0.00996194	0
591.64	0.0099759	0
591.645	0.00798733	0
591.65	0.00699618	0
591.655	0.00500241	0
591.66	0.00400596	0
591.665	0.00200677	0
591.67	0.0010048	0
591.675	0	0
591.68	-0.00100768	0
591.685	-0.0010182	0
591.69	-0.00103153	0
591.695	-0.00104764	0
591.7	-0.00106647	0
591.705	0.000912016	0
591.71	0.00288785	0
591.715	0.00586107	0
591.72	0.00783173	0
591.725	0.00979985	0
591.73	0.0117655	0
591.735	0.0137287	0
591.74	0.0156894	0
591.745	0.0136479	0
591.75	0.0106039	0
591.755	0.00855771	0
591.76	0.00550924	0
591.765	0.00145856	0
591.77	-0.00359429	0
591.775	-0.00764928	0
591.78	-0.0127064	0
591.785	-0.0157655	0
591.79	-0.0178266	0
591.795	-0.0208897	0
591.8	-0.0229548	0
591.805	-0.0240217	0
591.81	-0.0240905	0
591.815	-0.0251611	0
591.82	-0.0252335	0
591.825	-0.0233076	0
591.83	-0.0213834	0
591.835	-0.0194609	0
591.84	-0.01754	0
591.845	0.0403794	0
591.85	0.0982972	0
591.855	0.157214	0
591.86	0.215128	0
591.865	0.238042	0
591.87	0.260954	0
591.875	0.283865	1
591.88	0.306774	0
591.885	0.237682	0
591.89	0.168589	0
591.895	0.099495	0
591.9	0.0313996	0
591.905	-0.0016968	0
591.91	-0.0337943	0
591.915	-0.0648928	0
591.92	-0.0979923	0
591.925	-0.0900928	0
591.93	-0.0821941	0
591.935	-0.0742963	0
591.94	-0.0673993	0
591.945	-0.0625031	0
591.95	-0.0576077	0
591.955	-0.0527129	0
591.96	-0.0478188	0
591.965	-0.0489253	0
591.97	-0.0490324	0
591.975	-0.0491401	0
591.98	-0.0492482	0
591.985	-0.0493568	0
591.99	-0.0494658	0
591.995	-0.0495752	0
592	-0.049685	0
592.005	-0.048795	0
592.01	-0.0489053	0
592.015	-0.0480159	0
592.02	-0.0471266	0
592.025	-0.0472374	0
592.03	-0.0473484	0
592.035	-0.0474594	0
592.04	-0.0465705	0
592.045	-0.0466815	0
592.05	-0.0457925	0
592.055	-0.0459034	0
592.06	-0.0450141	0
592.065	-0.0431247	0
592.07	-0.0422351	0
592.075	-0.0403452	0
592.08	-0.039455	0
592.085	-0.0365644	0
592.09	-0.0336735	0
592.095	-0.0317822	0
592.1	-0.0288904	0
592.105	-0.0249982	0
592.11	-0.0211054	0
592.115	-0.017212	0
592.12	-0.013318	0
592.125	-0.0084234	0
592.13	-0.00252808	0
592.135	0.00236798	0
592.14	0.00726481	0
592.145	0.0111625	0
592.15	0.0150609	0
592.155	0.0189603	0
592.16	0.0228606	0
592.165	0.0227619	0
592.17	0.0226642	0
592.175	0.0225676	0
592.18	0.022472	0
592.185	0.0193776	0
592.19	0.0162843	0
592.195	0.0131923	0
592.2	0.0101015	0
592.205	0.00701194	0
592.21	0.00492376	0
592.215	0.00283694	0
592.22	0.000751528	0
592.225	-0.000332434	0
592.23	-0.000414908	0
592.235	-0.00149585	0
592.24	-0.00157523	0
592.245	-0.00165301	0
592.25	-0.00172913	0
592.255	-0.00180357	0
592.26	-0.000876282	0
592.265	-0.000947227	0
592.27	-0.00101637	0
592.275	-8.36609e-05	0
592.28	-0.000149069	0
592.285	-0.000212552	0
592.29	0.00072593	0
592.295	0.000666418	0
592.3	0.00160895	0
592.305	0.00155357	0
592.31	0.00250031	0
592.315	0.00344921	0
592.32	0.00440032	0
592.325	0.00435367	0
592.33	0.00530931	0
592.335	0.00526727	0
592.34	0.00622759	0
592.345	0.00519031	0
592.35	0.00515548	0
592.355	0.00412313	0
592.36	0.0040933	0
592.365	0.00306603	0
592.37	0.00204137	0
592.375	0.00101934	0
592.38	0	0
592.385	-0.00101663	0
592.39	-0.00203056	0
592.395	-0.00204182	0
592.4	-0.00305041	0
592.405	-0.00105637	0
592.41	0.000940295	0
592.415	0.00293955	0
592.42	0.00494139	0
592.425	0.00694578	0
592.43	0.0099527	0
592.435	0.0119621	0
592.44	0.0149741	0
592.445	0.0119885	0
592.45	0.0100053	0
592.455	0.00702461	0
592.46	0.0050463	0
592.465	-0.000929612	0
592.47	-0.00590316	0
592.475	-0.0118744	0
592.48	-0.0168432	0
592.485	-0.0198098	0
592.49	-0.0237741	0
592.495	-0.0267361	0
592.5	-0.0306959	0
592.505	-0.0316534	0
592.51	-0.0326088	0
592.515	-0.0335619	0
592.52	-0.0345129	0
592.525	-0.0384618	0
592.53	-0.0414085	0
592.535	-0.0443532	0
592.54	-0.0472957	0
592.545	-0.0112362	0
592.55	0.0248253	0
592.555	0.0618889	0
592.56	0.0979544	0
592.565	0.150022	0
592.57	0.202091	0
592.575	0.253163	0
592.58	0.305236	1
592.585	0.266311	0
